シナリオ1,,,,,,,,
CFD,2024,(),,,,,,
2281,1,3,2,1,0,1532,1534,2012
2280,1,3,2,1,0,2011,2010,1551
2283,1,3,2,1,0,2013,877,494
2282,1,3,2,1,0,876,1532,2012
2277,1,3,2,1,0,503,1551,2010
2276,1,3,2,1,0,2010,894,503
2279,1,3,2,1,0,1534,2007,2010
2278,1,3,2,1,0,2010,2007,894
2273,1,3,2,1,0,2008,1547,889
2272,1,3,2,1,0,2008,889,502
2275,1,3,2,1,0,495,1547,2009
2274,1,3,2,1,0,1547,2008,2009
2301,1,3,2,1,0,2021,2018,881
2300,1,3,2,1,0,2020,1540,498
2303,1,3,2,1,0,881,1540,2022
2302,1,3,2,1,0,1539,2018,2021
2297,1,3,2,1,0,897,1554,2019
2296,1,3,2,1,0,505,897,2019
2299,1,3,2,1,0,1539,2017,2019
2298,1,3,2,1,0,2019,2017,505
2293,1,3,2,1,0,2017,1555,899
2292,1,3,2,1,0,2017,899,505
2295,1,3,2,1,0,2018,2015,1538
2294,1,3,2,1,0,2018,1538,881
2289,1,3,2,1,0,1439,1953,2016
2288,1,3,2,1,0,713,1439,2016
2291,1,3,2,1,0,394,713,2016
2290,1,3,2,1,0,2016,1538,394
2253,1,3,2,1,0,1514,1996,2000
2252,1,3,2,1,0,1516,1998,1999
2255,1,3,2,1,0,2001,1996,1510
2254,1,3,2,1,0,1515,1514,2000
2249,1,3,2,1,0,1998,1513,858
2248,1,3,2,1,0,1997,1994,863
2251,1,3,2,1,0,1512,1994,1999
2250,1,3,2,1,0,1998,1995,1513
2245,1,3,2,1,0,483,854,1996
2244,1,3,2,1,0,1996,1514,483
2247,1,3,2,1,0,1997,863,487
2246,1,3,2,1,0,487,1515,1997
2241,1,3,2,1,0,484,1513,1995
2240,1,3,2,1,0,317,863,1994
2243,1,3,2,1,0,854,1510,1996
2242,1,3,2,1,0,1995,856,484
2269,1,3,2,1,0,329,894,2007
2268,1,3,2,1,0,2005,1684,598
2271,1,3,2,1,0,502,1533,2008
2270,1,3,2,1,0,2007,1534,1532
2265,1,3,2,1,0,1527,2003,2004
2264,1,3,2,1,0,2003,1527,872
2267,1,3,2,1,0,598,1677,2005
2266,1,3,2,1,0,2004,2003,1528
2261,1,3,2,1,0,1519,1521,2002
2260,1,3,2,1,0,2002,1524,1523
2263,1,3,2,1,0,2002,1521,869
2262,1,3,2,1,0,869,1524,2002
2257,1,3,2,1,0,1995,1998,2001
2256,1,3,2,1,0,2001,1998,1516
2259,1,3,2,1,0,2001,2000,1996
2258,1,3,2,1,0,1516,2000,2001
2221,1,3,2,1,0,1987,1495,476
2220,1,3,2,1,0,605,1129,1986
2223,1,3,2,1,0,475,1497,1988
2222,1,3,2,1,0,476,834,1987
2217,1,3,2,1,0,1104,1673,1984
2216,1,3,2,1,0,1673,1983,1984
2219,1,3,2,1,0,1986,1495,833
2218,1,3,2,1,0,832,1495,1986
2213,1,3,2,1,0,828,1490,1982
2212,1,3,2,1,0,1982,1492,828
2215,1,3,2,1,0,1983,1673,597
2214,1,3,2,1,0,597,1668,1983
2209,1,3,2,1,0,2399,1491,829
2208,1,3,2,1,0,1980,406,295
2211,1,3,2,1,0,2399,1979,1492
2210,1,3,2,1,0,829,1979,2399
2237,1,3,2,1,0,1993,1506,481
2236,1,3,2,1,0,486,1505,1992
2239,1,3,2,1,0,1994,1512,317
2238,1,3,2,1,0,481,846,1993
2233,1,3,2,1,0,1991,1502,845
2232,1,3,2,1,0,844,1500,1990
2235,1,3,2,1,0,1991,845,480
2234,1,3,2,1,0,480,1501,1991
2229,1,3,2,1,0,1989,1499,17
2228,1,3,2,1,0,18,1445,1989
2231,1,3,2,1,0,1990,1501,844
2230,1,3,2,1,0,17,18,1989
2225,1,3,2,1,0,1988,1497,476
2224,1,3,2,1,0,1988,830,475
2227,1,3,2,1,0,1988,832,830
2226,1,3,2,1,0,476,832,1988
2189,1,3,2,1,0,1974,1316,64
2188,1,3,2,1,0,1974,1864,1316
2191,1,3,2,1,0,252,253,1975
2190,1,3,2,1,0,64,65,1974
2185,1,3,2,1,0,1973,1469,519
2184,1,3,2,1,0,437,785,1972
2187,1,3,2,1,0,65,2393,1974
2186,1,3,2,1,0,519,914,1973
2181,1,3,2,1,0,1971,1968,421
2180,1,3,2,1,0,1464,1968,1971
2183,1,3,2,1,0,1972,786,437
2182,1,3,2,1,0,421,760,1971
2177,1,3,2,1,0,1968,761,421
2176,1,3,2,1,0,425,765,1967
2179,1,3,2,1,0,760,1455,1971
2178,1,3,2,1,0,1969,1968,1464
2205,1,3,2,1,0,823,1977,1978
2204,1,3,2,1,0,1978,1977,1487
2207,1,3,2,1,0,474,1492,1979
2206,1,3,2,1,0,1979,1489,474
2201,1,3,2,1,0,1977,823,818
2200,1,3,2,1,0,126,1487,1977
2203,1,3,2,1,0,125,126,1977
2202,1,3,2,1,0,1977,818,125
2197,1,3,2,1,0,1435,1950,1976
2196,1,3,2,1,0,468,1435,1976
2199,1,3,2,1,0,318,468,1976
2198,1,3,2,1,0,1976,1484,318
2193,1,3,2,1,0,456,1480,1975
2192,1,3,2,1,0,1975,1038,252
2195,1,3,2,1,0,1975,1479,1038
2194,1,3,2,1,0,253,456,1975
2157,1,3,2,1,0,79,1454,1959
2156,1,3,2,1,0,1958,1452,746
2159,1,3,2,1,0,78,79,1959
2158,1,3,2,1,0,1959,426,78
2153,1,3,2,1,0,147,148,1957
2152,1,3,2,1,0,148,514,1957
2155,1,3,2,1,0,1958,745,410
2154,1,3,2,1,0,723,745,1958
2149,1,3,2,1,0,1449,737,1956
2148,1,3,2,1,0,737,741,1956
2151,1,3,2,1,0,1957,1450,147
2150,1,3,2,1,0,1956,1448,736
2145,1,3,2,1,0,1955,729,402
2144,1,3,2,1,0,1954,1441,711
2147,1,3,2,1,0,741,1448,1956
2146,1,3,2,1,0,1955,1445,729
2173,1,3,2,1,0,1966,1461,769
2172,1,3,2,1,0,773,1964,1965
2175,1,3,2,1,0,1967,1463,425
2174,1,3,2,1,0,765,1458,1967
2169,1,3,2,1,0,1963,1454,755
2168,1,3,2,1,0,522,925,1962
2171,1,3,2,1,0,1965,1964,1462
2170,1,3,2,1,0,1964,766,426
2165,1,3,2,1,0,1960,1457,764
2164,1,3,2,1,0,1960,764,422
2167,1,3,2,1,0,925,1459,1962
2166,1,3,2,1,0,1961,1458,423
2161,1,3,2,1,0,1960,422,173
2160,1,3,2,1,0,173,174,1960
2163,1,3,2,1,0,174,751,1960
2162,1,3,2,1,0,751,1457,1960
2125,1,3,2,1,0,105,1432,1948
2124,1,3,2,1,0,106,107,1947
2127,1,3,2,1,0,1948,1432,705
2126,1,3,2,1,0,1948,1422,105
2121,1,3,2,1,0,1946,1431,703
2120,1,3,2,1,0,1946,1402,694
2123,1,3,2,1,0,1947,1432,106
2122,1,3,2,1,0,703,1425,1946
2117,1,3,2,1,0,1429,1431,1946
2116,1,3,2,1,0,389,1426,1945
2119,1,3,2,1,0,694,1429,1946
2118,1,3,2,1,0,1946,1425,1402
2113,1,3,2,1,0,1944,1941,1428
2112,1,3,2,1,0,1427,1941,1944
2115,1,3,2,1,0,1426,1430,1945
2114,1,3,2,1,0,1945,1424,389
2141,1,3,2,1,0,1952,1442,722
2140,1,3,2,1,0,1951,1436,1435
2143,1,3,2,1,0,197,880,1953
2142,1,3,2,1,0,1953,1439,197
2137,1,3,2,1,0,165,391,1951
2136,1,3,2,1,0,1951,815,164
2139,1,3,2,1,0,1951,1435,815
2138,1,3,2,1,0,164,165,1951
2133,1,3,2,1,0,1950,1436,706
2132,1,3,2,1,0,1949,471,470
2135,1,3,2,1,0,391,1436,1951
2134,1,3,2,1,0,1435,1436,1950
2129,1,3,2,1,0,1948,705,702
2128,1,3,2,1,0,702,1422,1948
2131,1,3,2,1,0,319,471,1949
2130,1,3,2,1,0,1949,1434,319
2093,1,3,2,1,0,699,1417,1932
2092,1,3,2,1,0,1932,1931,1416
2095,1,3,2,1,0,1419,1417,1933
2094,1,3,2,1,0,2366,1932,1416
2089,1,3,2,1,0,703,1426,1930
2088,1,3,2,1,0,1426,1929,1930
2091,1,3,2,1,0,1931,1930,1416
2090,1,3,2,1,0,2656,1929,1433
2085,1,3,2,1,0,1929,1426,389
2084,1,3,2,1,0,1928,1402,285
2087,1,3,2,1,0,1930,1929,1416
2086,1,3,2,1,0,389,1433,1929
2081,1,3,2,1,0,1928,1412,697
2080,1,3,2,1,0,1407,1412,1928
2083,1,3,2,1,0,285,1407,1928
2082,1,3,2,1,0,697,1410,1928
2109,1,3,2,1,0,1942,1428,1399
2108,1,3,2,1,0,1942,1399,693
2111,1,3,2,1,0,704,1427,1944
2110,1,3,2,1,0,1428,1942,1943
2105,1,3,2,1,0,285,1425,1940
2104,1,3,2,1,0,1939,1423,1422
2107,1,3,2,1,0,1399,1428,1941
2106,1,3,2,1,0,1941,1427,387
2101,1,3,2,1,0,102,103,1938
2100,1,3,2,1,0,103,1423,1938
2103,1,3,2,1,0,1939,1422,702
2102,1,3,2,1,0,702,1424,1939
2097,1,3,2,1,0,1934,1769,635
2096,1,3,2,1,0,1933,1417,698
2099,1,3,2,1,0,701,1419,1936
2098,1,3,2,1,0,1769,1934,1935
2061,1,3,2,1,0,1921,1401,1397
2060,1,3,2,1,0,693,1401,1921
2063,1,3,2,1,0,1922,1398,1175
2062,1,3,2,1,0,1922,1175,624
2057,1,3,2,1,0,1239,1790,1919
2056,1,3,2,1,0,1790,1917,1919
2059,1,3,2,1,0,1397,1398,1921
2058,1,3,2,1,0,689,1908,1920
2053,1,3,2,1,0,1918,1394,691
2052,1,3,2,1,0,1390,1917,1918
2055,1,3,2,1,0,1919,1917,1390
2054,1,3,2,1,0,1918,1917,1394
2049,1,3,2,1,0,385,1382,1912
2048,1,3,2,1,0,1912,1909,385
2051,1,3,2,1,0,1917,1790,386
2050,1,3,2,1,0,386,1394,1917
2077,1,3,2,1,0,1927,1408,388
2076,1,3,2,1,0,388,1405,1927
2079,1,3,2,1,0,1928,1410,1402
2078,1,3,2,1,0,1927,1411,1408
2073,1,3,2,1,0,1926,1421,701
2072,1,3,2,1,0,696,1407,1926
2075,1,3,2,1,0,701,1418,1926
2074,1,3,2,1,0,1926,1418,696
2069,1,3,2,1,0,692,1395,1923
2068,1,3,2,1,0,1923,1400,692
2071,1,3,2,1,0,695,1404,1924
2070,1,3,2,1,0,1404,1406,1924
2065,1,3,2,1,0,1923,1401,1400
2064,1,3,2,1,0,1923,1395,1176
2067,1,3,2,1,0,1923,1176,625
2066,1,3,2,1,0,625,1401,1923
2541,1,3,2,1,0,1064,1645,2119
2540,1,3,2,1,0,2119,2112,1064
2543,1,3,2,1,0,1647,2112,2121
2542,1,3,2,1,0,1078,2114,2120
2537,1,3,2,1,0,2116,1079,589
2536,1,3,2,1,0,589,2115,2116
2539,1,3,2,1,0,2119,2118,1649
2538,1,3,2,1,0,2118,1073,587
2533,1,3,2,1,0,585,2111,2113
2532,1,3,2,1,0,585,1064,2112
2535,1,3,2,1,0,2116,2115,1648
2534,1,3,2,1,0,2113,1063,585
2529,1,3,2,1,0,354,1051,2110
2528,1,3,2,1,0,1051,1644,2110
2531,1,3,2,1,0,2112,2111,585
2530,1,3,2,1,0,1647,2111,2112
2557,1,3,2,1,0,2129,1562,590
2556,1,3,2,1,0,590,2128,2129
2559,1,3,2,1,0,591,1088,2130
2558,1,3,2,1,0,2130,1655,591
2553,1,3,2,1,0,1083,1654,2128
2552,1,3,2,1,0,590,1083,2128
2555,1,3,2,1,0,2129,2128,1652
2554,1,3,2,1,0,2129,2040,1562
2549,1,3,2,1,0,2122,842,479
2548,1,3,2,1,0,2121,2120,2114
2551,1,3,2,1,0,1648,2115,2125
2550,1,3,2,1,0,2123,2122,1650
2545,1,3,2,1,0,2121,2119,1649
2544,1,3,2,1,0,1649,2120,2121
2547,1,3,2,1,0,2121,2114,1647
2546,1,3,2,1,0,2112,2119,2121
2509,1,3,2,1,0,2102,1636,1558
2508,1,3,2,1,0,2102,1558,1058
2511,1,3,2,1,0,292,1637,2103
2510,1,3,2,1,0,1055,1636,2102
2505,1,3,2,1,0,1055,1634,2101
2504,1,3,2,1,0,2101,1635,1055
2507,1,3,2,1,0,2101,1057,580
2506,1,3,2,1,0,580,1633,2101
2501,1,3,2,1,0,579,1048,2100
2500,1,3,2,1,0,2100,1053,579
2503,1,3,2,1,0,1633,1635,2101
2502,1,3,2,1,0,2101,1634,1057
2497,1,3,2,1,0,2467,747,178
2496,1,3,2,1,0,178,1631,2467
2499,1,3,2,1,0,2100,1632,1056
2498,1,3,2,1,0,1048,1632,2100
2525,1,3,2,1,0,2108,2109,1070
2524,1,3,2,1,0,578,1642,2107
2527,1,3,2,1,0,2109,1643,1070
2526,1,3,2,1,0,2108,1642,2109
2521,1,3,2,1,0,1070,1643,2106
2520,1,3,2,1,0,356,1068,2106
2523,1,3,2,1,0,2107,1631,1045
2522,1,3,2,1,0,2106,1641,1070
2517,1,3,2,1,0,2106,1073,356
2516,1,3,2,1,0,586,1067,2105
2519,1,3,2,1,0,1068,1641,2106
2518,1,3,2,1,0,2106,1643,1073
2513,1,3,2,1,0,2104,1639,412
2512,1,3,2,1,0,2103,730,292
2515,1,3,2,1,0,2105,1641,586
2514,1,3,2,1,0,412,747,2104
2477,1,3,2,1,0,1033,1623,2096
2476,1,3,2,1,0,2096,1623,1480
2479,1,3,2,1,0,353,1624,2097
2478,1,3,2,1,0,807,1033,2096
2473,1,3,2,1,0,2095,1816,243
2472,1,3,2,1,0,244,1621,2095
2475,1,3,2,1,0,2096,1480,456
2474,1,3,2,1,0,243,244,2095
2469,1,3,2,1,0,2094,1603,1004
2468,1,3,2,1,0,2094,1004,349
2471,1,3,2,1,0,349,1007,2094
2470,1,3,2,1,0,1007,2092,2094
2465,1,3,2,1,0,561,1005,2093
2464,1,3,2,1,0,2093,2092,561
2467,1,3,2,1,0,2094,2092,1620
2466,1,3,2,1,0,2094,1620,1603
2493,1,3,2,1,0,2099,1025,249
2492,1,3,2,1,0,249,1628,2099
2495,1,3,2,1,0,2099,1630,1042
2494,1,3,2,1,0,2099,1042,1041
2489,1,3,2,1,0,1040,1629,2098
2488,1,3,2,1,0,2098,1032,572
2491,1,3,2,1,0,2099,1041,1025
2490,1,3,2,1,0,572,1040,2098
2485,1,3,2,1,0,2098,1036,352
2484,1,3,2,1,0,2098,1629,1626
2487,1,3,2,1,0,352,1032,2098
2486,1,3,2,1,0,2098,1626,1036
2481,1,3,2,1,0,1624,1629,2097
2480,1,3,2,1,0,2097,1629,576
2483,1,3,2,1,0,576,1043,2097
2482,1,3,2,1,0,2097,1043,353
2445,1,3,2,1,0,1260,1806,2082
2444,1,3,2,1,0,2082,1609,983
2447,1,3,2,1,0,2083,1614,1612
2446,1,3,2,1,0,2083,1612,376
2441,1,3,2,1,0,2081,2066,1594
2440,1,3,2,1,0,974,1607,2081
2443,1,3,2,1,0,547,974,2081
2442,1,3,2,1,0,2081,1594,547
2437,1,3,2,1,0,234,1002,2080
2436,1,3,2,1,0,1002,1604,2080
2439,1,3,2,1,0,233,234,2080
2438,1,3,2,1,0,2080,1606,233
2433,1,3,2,1,0,2079,1605,965
2432,1,3,2,1,0,2078,966,548
2435,1,3,2,1,0,1600,1606,2079
2434,1,3,2,1,0,965,1600,2079
2461,1,3,2,1,0,2091,1604,1603
2460,1,3,2,1,0,968,1604,2091
2463,1,3,2,1,0,1005,1006,2093
2462,1,3,2,1,0,2092,1007,561
2457,1,3,2,1,0,2089,2088,1615
2456,1,3,2,1,0,558,2088,2089
2459,1,3,2,1,0,1603,1620,2091
2458,1,3,2,1,0,559,1001,2090
2453,1,3,2,1,0,2086,2083,1276
2452,1,3,2,1,0,2086,1276,657
2455,1,3,2,1,0,558,995,2088
2454,1,3,2,1,0,1614,2083,2086
2449,1,3,2,1,0,2084,1270,655
2448,1,3,2,1,0,655,1613,2084
2451,1,3,2,1,0,1612,1614,2085
2450,1,3,2,1,0,2084,1810,1270
2413,1,3,2,1,0,778,2067,2069
2412,1,3,2,1,0,2069,960,546
2415,1,3,2,1,0,960,2069,2070
2414,1,3,2,1,0,2069,961,778
2409,1,3,2,1,0,2068,2067,777
2408,1,3,2,1,0,777,1466,2068
2411,1,3,2,1,0,546,961,2069
2410,1,3,2,1,0,2069,2067,2068
2405,1,3,2,1,0,2067,778,434
2404,1,3,2,1,0,2066,2065,1594
2407,1,3,2,1,0,434,776,2067
2406,1,3,2,1,0,776,777,2067
2401,1,3,2,1,0,959,1592,2065
2400,1,3,2,1,0,1593,2063,2064
2403,1,3,2,1,0,959,2065,2066
2402,1,3,2,1,0,2066,1591,959
2429,1,3,2,1,0,2076,1599,964
2428,1,3,2,1,0,2075,1598,955
2431,1,3,2,1,0,548,1605,2078
2430,1,3,2,1,0,1594,2065,2076
2425,1,3,2,1,0,2075,1596,963
2424,1,3,2,1,0,2074,991,342
2427,1,3,2,1,0,2075,955,544
2426,1,3,2,1,0,544,1596,2075
2421,1,3,2,1,0,2071,1593,435
2420,1,3,2,1,0,2071,2063,1593
2423,1,3,2,1,0,2072,1597,547
2422,1,3,2,1,0,435,780,2071
2417,1,3,2,1,0,2070,956,545
2416,1,3,2,1,0,545,960,2070
2419,1,3,2,1,0,780,1595,2071
2418,1,3,2,1,0,2069,2068,2070
2381,1,3,2,1,0,938,940,2056
2380,1,3,2,1,0,2056,940,537
2383,1,3,2,1,0,2056,537,90
2382,1,3,2,1,0,90,1581,2056
2377,1,3,2,1,0,926,1578,2054
2376,1,3,2,1,0,337,929,2053
2379,1,3,2,1,0,2055,1579,786
2378,1,3,2,1,0,2054,1577,926
2373,1,3,2,1,0,2052,2051,920
2372,1,3,2,1,0,2051,1672,837
2375,1,3,2,1,0,2053,1578,337
2374,1,3,2,1,0,1576,2051,2052
2369,1,3,2,1,0,836,920,2051
2368,1,3,2,1,0,2050,2048,1673
2371,1,3,2,1,0,2051,837,478
2370,1,3,2,1,0,478,836,2051
2397,1,3,2,1,0,2063,1592,959
2396,1,3,2,1,0,545,956,2062
2399,1,3,2,1,0,2064,2063,959
2398,1,3,2,1,0,959,1591,2064
2393,1,3,2,1,0,2061,2060,951
2392,1,3,2,1,0,951,1586,2061
2395,1,3,2,1,0,2062,967,545
2394,1,3,2,1,0,1588,2060,2061
2389,1,3,2,1,0,753,1588,2059
2388,1,3,2,1,0,2058,1586,951
2391,1,3,2,1,0,2060,1585,951
2390,1,3,2,1,0,2059,754,415
2385,1,3,2,1,0,340,947,2057
2384,1,3,2,1,0,2057,1583,943
2387,1,3,2,1,0,951,1587,2058
2386,1,3,2,1,0,2057,943,340
2349,1,3,2,1,0,2045,2042,1565
2348,1,3,2,1,0,2045,1565,512
2351,1,3,2,1,0,906,1568,2046
2350,1,3,2,1,0,2046,1568,901
2345,1,3,2,1,0,1566,1569,2044
2344,1,3,2,1,0,2044,1569,513
2347,1,3,2,1,0,1567,2042,2045
2346,1,3,2,1,0,332,1567,2045
2341,1,3,2,1,0,1059,1565,2043
2340,1,3,2,1,0,2043,1564,583
2343,1,3,2,1,0,513,1563,2044
2342,1,3,2,1,0,583,1059,2043
2337,1,3,2,1,0,355,1564,2041
2336,1,3,2,1,0,903,1561,2040
2339,1,3,2,1,0,905,1564,2043
2338,1,3,2,1,0,2042,1567,906
2365,1,3,2,1,0,1104,1672,2050
2364,1,3,2,1,0,597,2048,2049
2367,1,3,2,1,0,2050,1673,1104
2366,1,3,2,1,0,1576,2048,2050
2361,1,3,2,1,0,865,1572,2047
2360,1,3,2,1,0,917,1574,2047
2363,1,3,2,1,0,597,1673,2048
2362,1,3,2,1,0,2047,1518,865
2357,1,3,2,1,0,2047,1574,1518
2356,1,3,2,1,0,907,1569,2046
2359,1,3,2,1,0,2047,1575,917
2358,1,3,2,1,0,1572,1575,2047
2353,1,3,2,1,0,2046,901,150
2352,1,3,2,1,0,150,1570,2046
2355,1,3,2,1,0,2046,1570,907
2354,1,3,2,1,0,2046,1569,906
2317,1,3,2,1,0,2029,1488,827
2316,1,3,2,1,0,2028,2027,1544
2319,1,3,2,1,0,1488,2029,2030
2318,1,3,2,1,0,827,1489,2029
2313,1,3,2,1,0,886,1549,2027
2312,1,3,2,1,0,501,886,2027
2315,1,3,2,1,0,501,2027,2028
2314,1,3,2,1,0,2028,885,501
2309,1,3,2,1,0,475,883,2024
2308,1,3,2,1,0,2023,2021,1541
2311,1,3,2,1,0,2026,2025,1543
2310,1,3,2,1,0,497,879,2025
2305,1,3,2,1,0,2022,2021,881
2304,1,3,2,1,0,1540,2020,2022
2307,1,3,2,1,0,2023,1541,265
2306,1,3,2,1,0,1541,2021,2022
2333,1,3,2,1,0,744,1451,2039
2332,1,3,2,1,0,2039,1559,744
2335,1,3,2,1,0,1561,1562,2040
2334,1,3,2,1,0,2040,1563,903
2329,1,3,2,1,0,2038,1556,707
2328,1,3,2,1,0,2037,1552,1978
2331,1,3,2,1,0,2038,898,505
2330,1,3,2,1,0,2038,1557,1556
2325,1,3,2,1,0,2035,2033,1546
2324,1,3,2,1,0,2035,1549,891
2327,1,3,2,1,0,2035,891,502
2326,1,3,2,1,0,502,2033,2035
2321,1,3,2,1,0,2032,1979,829
2320,1,3,2,1,0,2030,2029,1545
2323,1,3,2,1,0,1546,2033,2034
2322,1,3,2,1,0,829,1542,2032
1773,1,3,2,1,0,953,1218,1779
1772,1,3,2,1,0,1779,955,342
1775,1,3,2,1,0,1780,1221,543
1774,1,3,2,1,0,342,953,1779
1769,1,3,2,1,0,1778,1215,1212
1768,1,3,2,1,0,1778,1207,1187
1771,1,3,2,1,0,636,1207,1778
1770,1,3,2,1,0,1778,1212,636
1765,1,3,2,1,0,692,1396,1774
1764,1,3,2,1,0,1396,1773,1774
1767,1,3,2,1,0,1775,1773,1409
1766,1,3,2,1,0,1214,1773,1775
1761,1,3,2,1,0,1772,1213,1188
1760,1,3,2,1,0,1772,1188,369
1763,1,3,2,1,0,387,1409,1773
1762,1,3,2,1,0,1773,1396,387
1789,1,3,2,1,0,1789,1169,267
1788,1,3,2,1,0,267,1228,1789
1791,1,3,2,1,0,690,1392,1790
1790,1,3,2,1,0,1790,1392,386
1785,1,3,2,1,0,1228,1235,1789
1784,1,3,2,1,0,1789,1234,1169
1787,1,3,2,1,0,643,1234,1789
1786,1,3,2,1,0,1789,1235,643
1781,1,3,2,1,0,640,1223,1782
1780,1,3,2,1,0,1782,1225,640
1783,1,3,2,1,0,648,1251,1785
1782,1,3,2,1,0,1784,1227,371
1777,1,3,2,1,0,1781,976,345
1776,1,3,2,1,0,543,952,1780
1779,1,3,2,1,0,1782,1223,638
1778,1,3,2,1,0,1781,1224,976
1741,1,3,2,1,0,1762,1758,633
1740,1,3,2,1,0,1196,1756,1761
1743,1,3,2,1,0,1758,1762,1763
1742,1,3,2,1,0,1763,1762,1199
1737,1,3,2,1,0,1760,1193,370
1736,1,3,2,1,0,1759,1755,1197
1739,1,3,2,1,0,633,1196,1761
1738,1,3,2,1,0,1760,1752,1193
1733,1,3,2,1,0,1195,1757,1758
1732,1,3,2,1,0,1758,1757,633
1735,1,3,2,1,0,868,1755,1759
1734,1,3,2,1,0,490,868,1759
1729,1,3,2,1,0,691,1394,1757
1728,1,3,2,1,0,1757,1195,691
1731,1,3,2,1,0,1758,1197,1195
1730,1,3,2,1,0,1757,1394,1196
1757,1,3,2,1,0,370,1193,1770
1756,1,3,2,1,0,1770,1205,370
1759,1,3,2,1,0,369,1190,1772
1758,1,3,2,1,0,1208,1211,1771
1753,1,3,2,1,0,1767,1203,1141
1752,1,3,2,1,0,1767,1141,610
1755,1,3,2,1,0,1769,1204,1203
1754,1,3,2,1,0,1769,1203,635
1749,1,3,2,1,0,610,1201,1767
1748,1,3,2,1,0,635,1203,1767
1751,1,3,2,1,0,1201,1206,1767
1750,1,3,2,1,0,1767,1206,635
1745,1,3,2,1,0,370,1202,1766
1744,1,3,2,1,0,1197,1758,1763
1747,1,3,2,1,0,1198,1760,1766
1746,1,3,2,1,0,1766,1760,370
1709,1,3,2,1,0,690,1391,1751
1708,1,3,2,1,0,1751,1192,690
1711,1,3,2,1,0,632,1193,1752
1710,1,3,2,1,0,1751,1391,1191
1705,1,3,2,1,0,278,1189,1750
1704,1,3,2,1,0,267,1169,1749
1707,1,3,2,1,0,1751,1191,632
1706,1,3,2,1,0,1750,1184,278
1701,1,3,2,1,0,1748,1179,368
1700,1,3,2,1,0,368,1185,1748
1703,1,3,2,1,0,1749,1187,267
1702,1,3,2,1,0,1748,1181,1179
1697,1,3,2,1,0,1747,1182,627
1696,1,3,2,1,0,627,1183,1747
1699,1,3,2,1,0,1747,932,294
1698,1,3,2,1,0,294,1177,1747
1725,1,3,2,1,0,386,1392,1756
1724,1,3,2,1,0,1756,1196,386
1727,1,3,2,1,0,1757,1196,633
1726,1,3,2,1,0,1756,1392,1192
1721,1,3,2,1,0,1195,1197,1755
1720,1,3,2,1,0,1755,868,284
1723,1,3,2,1,0,1755,1393,1195
1722,1,3,2,1,0,284,1393,1755
1717,1,3,2,1,0,632,1191,1754
1716,1,3,2,1,0,1753,1194,695
1719,1,3,2,1,0,1754,1404,1194
1718,1,3,2,1,0,1191,1404,1754
1713,1,3,2,1,0,1192,1751,1752
1712,1,3,2,1,0,1752,1751,632
1715,1,3,2,1,0,695,1405,1753
1714,1,3,2,1,0,1753,1405,388
1677,1,3,2,1,0,621,1168,1739
1676,1,3,2,1,0,1733,1732,1352
1679,1,3,2,1,0,97,98,1740
1678,1,3,2,1,0,98,1172,1740
1673,1,3,2,1,0,277,1164,1731
1672,1,3,2,1,0,1731,1348,277
1675,1,3,2,1,0,1733,1352,620
1674,1,3,2,1,0,366,1352,1732
1669,1,3,2,1,0,1730,1151,365
1668,1,3,2,1,0,365,1163,1730
1671,1,3,2,1,0,676,1348,1731
1670,1,3,2,1,0,1730,1157,1151
1665,1,3,2,1,0,56,1160,1728
1664,1,3,2,1,0,54,55,1728
1667,1,3,2,1,0,365,1151,1729
1666,1,3,2,1,0,55,56,1728
1693,1,3,2,1,0,626,1178,1746
1692,1,3,2,1,0,1746,1179,626
1695,1,3,2,1,0,1747,1183,932
1694,1,3,2,1,0,1177,1182,1747
1689,1,3,2,1,0,290,397,1744
1688,1,3,2,1,0,1743,624,623
1691,1,3,2,1,0,1744,1178,398
1690,1,3,2,1,0,1744,398,290
1685,1,3,2,1,0,1743,1171,99
1684,1,3,2,1,0,1743,1174,624
1687,1,3,2,1,0,623,1171,1743
1686,1,3,2,1,0,99,100,1743
1681,1,3,2,1,0,1742,1174,101
1680,1,3,2,1,0,623,1173,1741
1683,1,3,2,1,0,100,1174,1743
1682,1,3,2,1,0,101,102,1742
1645,1,3,2,1,0,108,1134,1717
1644,1,3,2,1,0,118,119,1715
1647,1,3,2,1,0,1718,1143,612
1646,1,3,2,1,0,107,108,1717
1641,1,3,2,1,0,117,118,1714
1640,1,3,2,1,0,118,1128,1714
1643,1,3,2,1,0,1715,1128,118
1642,1,3,2,1,0,119,1108,1715
1637,1,3,2,1,0,360,1112,1713
1636,1,3,2,1,0,1713,1126,1109
1639,1,3,2,1,0,1128,1712,1714
1638,1,3,2,1,0,1714,1125,117
1633,1,3,2,1,0,114,115,1711
1632,1,3,2,1,0,115,116,1710
1635,1,3,2,1,0,1713,1109,360
1634,1,3,2,1,0,1712,1128,604
1661,1,3,2,1,0,1158,1725,1726
1660,1,3,2,1,0,60,61,1724
1663,1,3,2,1,0,1726,1725,1365
1662,1,3,2,1,0,1726,1365,681
1657,1,3,2,1,0,667,1317,1721
1656,1,3,2,1,0,1317,1720,1721
1659,1,3,2,1,0,1724,1155,60
1658,1,3,2,1,0,61,62,1724
1653,1,3,2,1,0,613,1146,1719
